"RMA_ID";"ORDERS_ID";"ORDERITEMS_ID";"TASAS";"TOTALPRODUCT";"TOTALADJUSTMENT";"CATENTRY_ID";"TIPO"
107.075.232;51.617.303.177;501.631.834.021;;-590,0000;0,0000;8.401.429;Textil
0;51.617.331.051;503.288.902.964;"8.0";169,9500;0,0000;20.422.290;Textil
0;51.617.331.051;503.304.488.410;"18.0";99,9500;0,0000;17.728.371;Textil
0;51.617.331.051;503.304.512.084;"8.0";59,9500;0,0000;13.904.187;Textil
107.061.980;51.617.337.267;501.580.155.931;;-1.590,0000;0,0000;8.729.467;Textil
107.061.980;51.617.337.267;501.580.819.901;;-1.190,0000;0,0000;12.589.513;Textil
107.069.164;51.617.340.301;501.580.173.315;;-590,0000;0,0000;8.853.634;Textil
107.069.164;51.617.340.301;501.600.176.181;;-990,0000;0,0000;8.257.418;Calzado
107.069.164;51.617.340.301;501.600.224.305;;-590,0000;0,0000;8.853.078;Textil
0;51.617.350.747;503.305.562.760;"8.0";299,9500;0,0000;14.865.253;Textil
107.061.800;51.617.410.379;501.616.678.163;;-490,0000;0,0000;10.557.648;Textil
107.061.800;51.617.410.379;501.639.461.331;;-1.290,0000;0,0000;11.730.684;Textil
107.064.305;51.617.433.289;501.589.565.287;;-990,0000;0,0000;10.056.095;Textil
107.077.796;51.617.485.725;501.621.202.773;;-2.290,0000;0,0000;14.107.576;Calzado
107.102.051;51.617.520.041;501.608.796.293;;-990,0000;0,0000;8.503.371;Textil
107.059.297;51.617.536.753;501.629.851.465;;-1.290,0000;0,0000;13.401.310;Calzado
107.053.912;51.617.547.679;501.583.880.249;;-550,0000;0,0000;8.488.627;Textil
107.053.912;51.617.547.679;501.583.880.707;;-450,0000;0,0000;12.303.963;Textil
107.053.912;51.617.547.679;501.583.881.051;;-450,0000;0,0000;8.742.541;Textil
107.063.095;51.617.551.459;501.627.380.979;;-990,0000;0,0000;10.935.834;Textil
107.063.095;51.617.551.459;501.627.410.289;;-390,0000;0,0000;14.888.127;Textil
107.064.363;51.617.566.785;501.584.970.507;;-2.290,0000;0,0000;12.751.561;Textil
107.064.363;51.617.566.785;501.584.971.715;;-2.790,0000;0,0000;22.267.606;Textil
0;51.617.590.549;503.300.637.698;"8.0";169,9500;0,0000;19.060.694;Textil
107.093.003;51.617.600.871;501.581.612.799;;-3.990,0000;0,0000;7.857.187;Calzado
107.073.367;51.617.612.167;501.586.264.789;;-990,0000;0,0000;7.981.607;Textil
107.073.367;51.617.612.167;501.586.581.315;;-350,0000;0,0000;24.627.217;Textil
107.073.367;51.617.612.167;501.586.700.933;;-1.490,0000;0,0000;7.828.072;Textil
107.072.114;51.617.613.299;501.581.723.835;;-1.290,0000;0,0000;7.928.657;Textil
107.086.140;51.617.666.503;501.593.606.765;;-990,0000;0,0000;8.197.574;Textil
107.113.674;51.617.678.473;501.607.499.867;;-990,0000;0,0000;8.189.323;Calzado
107.074.560;51.617.737.747;501.615.441.601;;-2.590,0000;0,0000;21.020.942;Textil
107.074.560;51.617.737.747;501.621.088.293;;-1.290,0000;0,0000;19.753.156;Textil
107.070.625;51.617.765.675;501.582.531.021;;-2.290,0000;0,0000;19.748.412;Textil
107.070.303;51.617.897.279;501.583.348.063;;-690,0000;0,0000;8.006.255;Textil
107.051.401;51.617.977.969;501.583.826.447;;-250,0000;0,0000;23.143.359;Textil
107.051.401;51.617.977.969;501.583.831.149;;-350,0000;0,0000;11.652.538;Textil
107.051.401;51.617.977.969;501.583.831.957;;-690,0000;0,0000;7.852.540;Textil
107.051.401;51.617.977.969;501.583.838.461;;-350,0000;0,0000;23.143.326;Textil
107.073.221;51.617.986.347;501.620.090.363;;-1.790,0000;0,0000;20.511.143;Textil
107.073.221;51.617.986.347;501.624.993.603;;-1.590,0000;0,0000;19.987.510;Textil
107.055.403;51.617.990.577;501.584.708.859;;-1.490,0000;0,0000;7.942.303;Textil
107.055.403;51.617.990.577;501.584.749.391;;-1.190,0000;0,0000;12.416.415;Textil
107.074.838;51.617.993.515;501.583.926.897;;-1.490,0000;0,0000;7.834.895;Calzado
107.074.838;51.617.993.515;501.583.942.209;;-990,0000;0,0000;12.592.487;Textil
107.066.851;51.617.999.133;501.589.179.781;;-3.990,0000;0,0000;14.173.543;Textil
107.063.977;51.618.005.541;501.584.005.735;;-1.990,0000;0,0000;8.305.146;Calzado
107.116.418;51.618.016.247;501.584.163.931;;-1.290,0000;0,0000;7.861.633;Textil
107.116.418;51.618.016.247;501.584.164.287;;-1.290,0000;0,0000;7.826.641;Textil
107.049.971;51.618.019.623;501.584.221.641;;-1.490,0000;0,0000;9.697.381;Textil
107.067.414;51.618.023.001;501.590.524.221;;-2.790,0000;0,0000;20.663.820;Textil
107.116.366;51.618.036.659;501.584.690.139;;-1.290,0000;0,0000;7.954.510;Textil
107.116.366;51.618.036.659;501.584.693.167;;-990,0000;0,0000;11.777.883;Textil
107.062.372;51.618.049.633;501.594.472.365;;-2.980,0000;0,0000;7.828.070;Textil
107.073.873;51.618.049.929;501.599.250.849;;-990,0000;0,0000;7.834.382;Textil
107.073.873;51.618.049.929;501.599.392.827;;-2.590,0000;0,0000;12.548.246;Textil
107.060.834;51.618.053.213;501.606.082.185;;-1.290,0000;0,0000;7.915.703;Calzado
107.058.446;51.618.069.655;501.585.307.137;;-990,0000;0,0000;8.853.364;Textil
107.083.524;51.618.077.845;501.596.442.437;;-2.890,0000;0,0000;19.619.318;Calzado
107.063.863;51.618.081.983;501.588.726.705;;-690,0000;0,0000;8.526.162;Textil
107.092.520;51.618.086.635;501.589.927.307;;-2.290,0000;0,0000;21.199.727;Textil
107.057.470;51.618.092.677;501.634.737.635;;-2.790,0000;0,0000;21.203.523;Textil
107.067.365;51.618.121.935;501.584.701.739;;-990,0000;0,0000;7.827.199;Textil
107.062.200;51.618.127.957;501.594.959.097;;-990,0000;0,0000;13.122.963;Textil
107.094.401;51.618.130.683;501.595.875.263;;-590,0000;0,0000;21.174.745;Textil
107.083.587;51.618.132.327;501.638.785.671;;-990,0000;0,0000;8.154.006;Textil
107.083.587;51.618.132.327;501.638.795.013;;-2.890,0000;0,0000;13.184.731;Calzado
107.104.521;51.618.155.073;501.594.198.215;;-990,0000;0,0000;12.418.371;Textil
107.077.523;51.618.167.445;501.584.949.597;;-1.490,0000;0,0000;7.840.998;Textil
107.060.781;51.618.188.027;501.649.486.201;;-590,0000;0,0000;8.756.592;Textil
107.060.781;51.618.188.027;501.649.501.609;;-990,0000;0,0000;11.959.277;Textil
107.060.781;51.618.188.027;501.649.511.611;;-990,0000;0,0000;8.177.469;Textil
107.054.716;51.618.211.017;501.626.796.179;;-990,0000;0,0000;11.641.012;Textil
107.051.453;51.618.216.183;501.618.829.077;;-790,0000;0,0000;15.197.220;Textil
107.051.453;51.618.216.183;501.624.159.867;;-250,0000;0,0000;9.990.346;Textil
107.051.453;51.618.216.183;501.624.160.453;;-250,0000;0,0000;11.734.851;Textil
107.051.453;51.618.216.183;501.624.166.211;;-550,0000;0,0000;12.173.508;Textil
107.055.372;51.618.249.703;501.630.828.435;;-690,0000;0,0000;18.902.731;Textil
107.055.372;51.618.249.703;501.630.855.601;;-2.490,0000;0,0000;14.969.275;Calzado
107.061.984;51.618.269.781;501.585.508.681;;-790,0000;0,0000;7.829.617;Textil
107.084.518;51.618.282.317;501.625.186.733;;-1.590,0000;0,0000;17.901.826;Textil
107.097.582;51.618.290.579;501.585.623.219;;-1.590,0000;0,0000;14.647.680;Textil
107.058.434;51.618.317.199;501.585.750.029;;-2.990,0000;0,0000;16.197.120;Calzado
107.078.144;51.618.384.369;501.586.307.213;;-2.790,0000;0,0000;14.326.975;Textil
107.078.144;51.618.384.369;501.586.352.947;;-590,0000;0,0000;20.587.651;Textil
107.107.020;51.618.384.369;501.586.361.709;;-1.890,0000;0,0000;20.593.686;Textil
107.078.144;51.618.384.369;501.586.364.413;;-1.290,0000;0,0000;20.688.431;Textil
107.078.144;51.618.384.369;501.586.374.405;;-2.890,0000;0,0000;12.927.011;Calzado
107.078.144;51.618.384.369;501.586.385.085;;-390,0000;0,0000;14.272.593;Textil
107.078.144;51.618.384.369;501.586.385.593;;-390,0000;0,0000;13.804.588;Textil
107.078.144;51.618.384.369;501.625.639.381;;-1.790,0000;0,0000;19.748.141;Textil
107.078.144;51.618.384.369;501.646.511.651;;-2.590,0000;0,0000;19.987.568;Textil
107.078.144;51.618.384.369;501.646.522.919;;-1.990,0000;0,0000;14.444.566;Textil
107.078.144;51.618.384.369;501.646.592.097;;-490,0000;0,0000;14.443.800;Textil
107.078.144;51.618.384.369;501.646.621.913;;-1.290,0000;0,0000;16.321.576;Textil
107.117.713;51.618.394.963;501.586.170.817;;-1.890,0000;0,0000;15.552.430;Textil
107.053.435;51.618.397.713;501.588.619.203;;-1.290,0000;0,0000;7.981.448;Textil
107.058.383;51.618.414.029;501.589.193.713;;-2.790,0000;0,0000;14.326.975;Textil
107.104.514;51.618.448.009;501.586.706.261;;-890,0000;0,0000;19.752.747;Textil
107.078.060;51.618.449.937;501.620.255.869;;-2.790,0000;0,0000;19.652.120;Textil
107.092.580;51.618.456.967;501.618.063.311;;-990,0000;0,0000;13.234.688;Textil
107.102.024;51.618.504.743;501.586.756.077;;-990,0000;0,0000;11.730.120;Textil
107.111.517;51.618.509.251;501.596.700.005;;-590,0000;0,0000;8.853.075;Textil
107.086.619;51.618.509.251;501.596.710.099;;-990,0000;0,0000;10.676.181;Textil
107.079.271;51.618.520.251;501.586.835.773;;-2.590,0000;0,0000;20.594.061;Textil
107.079.271;51.618.520.251;501.589.509.363;;-2.790,0000;0,0000;21.384.550;Textil
107.063.967;51.618.528.889;501.586.894.251;;-590,0000;0,0000;7.848.119;Textil
107.063.967;51.618.528.889;501.586.895.333;;-590,0000;0,0000;7.848.118;Textil
0;51.618.552.879;503.305.673.626;"8.0";699,9500;0,0000;15.329.329;Calzado
0;51.618.565.025;503.304.392.268;"8.0";199,9500;0,0000;14.691.205;Textil
107.073.130;51.618.626.089;501.587.413.571;;-3.590,0000;0,0000;13.017.258;Calzado
107.061.099;51.618.672.905;501.621.123.729;;-990,0000;0,0000;8.401.088;Textil
0;51.618.683.741;501.587.767.799;"8.0";169,9500;0,0000;18.280.190;Textil
107.061.861;51.618.742.343;501.626.438.489;;-250,0000;0,0000;9.696.705;Textil
107.085.044;51.618.742.343;501.626.693.883;;-350,0000;0,0000;13.229.631;Textil
107.061.861;51.618.742.343;501.626.768.733;;-990,0000;0,0000;7.863.666;Calzado
107.085.044;51.618.742.343;501.626.825.529;;-350,0000;0,0000;25.423.952;Textil
107.061.861;51.618.742.343;501.626.842.983;;-990,0000;0,0000;7.857.481;Calzado
107.077.773;51.618.788.117;501.611.804.901;;-550,0000;0,0000;13.846.611;Textil
107.077.773;51.618.788.117;501.611.812.541;;-550,0000;0,0000;11.395.446;Textil
107.077.773;51.618.788.117;501.611.941.051;;-550,0000;0,0000;8.368.268;Textil
107.084.519;51.618.800.617;501.588.485.635;;-1.690,0000;0,0000;12.927.336;Calzado
107.084.519;51.618.800.617;501.588.490.455;;-1.290,0000;0,0000;12.927.970;Calzado
107.084.519;51.618.800.617;501.588.493.317;;-790,0000;0,0000;19.986.440;Textil
107.069.197;51.618.810.459;501.588.545.151;;-990,0000;0,0000;8.034.876;Textil
107.053.345;51.618.812.611;501.649.368.847;;-990,0000;0,0000;8.596.093;Calzado
107.053.345;51.618.812.611;501.649.451.377;;-350,0000;0,0000;12.752.144;Textil
107.052.797;51.618.819.731;501.600.766.965;;-790,0000;0,0000;14.726.868;Textil
107.063.204;51.618.828.995;501.588.662.159;;-2.590,0000;0,0000;9.990.084;Textil
107.056.809;51.618.830.569;501.588.683.299;;-1.290,0000;0,0000;21.163.029;Textil
107.056.809;51.618.830.569;501.588.684.879;;-450,0000;0,0000;14.539.523;Textil
107.059.429;51.618.832.369;501.588.684.467;;-490,0000;0,0000;8.329.840;Textil
107.059.429;51.618.832.369;501.588.687.267;;-990,0000;0,0000;8.238.709;Textil
107.059.429;51.618.832.369;501.593.563.189;;-1.990,0000;0,0000;7.834.277;Calzado
107.093.510;51.618.835.813;501.588.706.587;;-2.590,0000;0,0000;21.376.052;Textil
107.093.510;51.618.835.813;501.588.724.405;;-990,0000;0,0000;8.286.385;Textil
107.053.956;51.618.843.037;501.588.749.105;;-3.990,0000;0,0000;19.752.352;Textil
107.116.362;51.618.848.365;501.617.081.749;;-2.790,0000;0,0000;21.203.526;Textil
107.116.362;51.618.848.365;501.620.629.683;;-990,0000;0,0000;22.118.056;Textil
107.087.257;51.618.854.525;501.612.980.521;;-690,0000;0,0000;7.856.158;Calzado
107.053.440;51.618.883.593;501.622.979.347;;-2.590,0000;0,0000;19.749.366;Textil
107.070.348;51.618.892.889;501.615.720.193;;-2.790,0000;0,0000;18.280.459;Textil
107.070.348;51.618.892.889;501.625.550.765;;-2.290,0000;0,0000;22.594.797;Textil
107.078.130;51.618.927.243;501.589.286.411;;-1.190,0000;0,0000;12.589.513;Textil
107.073.412;51.618.944.955;501.589.375.363;;-1.590,0000;0,0000;11.524.325;Textil
107.073.412;51.618.944.955;501.598.882.715;;-1.190,0000;0,0000;8.937.939;Textil
107.073.412;51.618.944.955;501.598.885.199;;-990,0000;0,0000;8.729.619;Textil
107.073.412;51.618.944.955;501.598.954.511;;-2.590,0000;0,0000;19.753.071;Textil
107.073.412;51.618.944.955;501.598.981.853;;-1.890,0000;0,0000;7.826.104;Textil
107.073.412;51.618.944.955;501.598.984.767;;-990,0000;0,0000;8.636.568;Textil
107.073.412;51.618.944.955;501.598.995.283;;-990,0000;0,0000;8.350.489;Textil
107.073.412;51.618.944.955;501.599.046.579;;-2.790,0000;0,0000;19.889.717;Textil
107.073.412;51.618.944.955;501.599.053.149;;-1.890,0000;0,0000;19.889.635;Textil
107.073.412;51.618.944.955;501.599.067.217;;-1.890,0000;0,0000;13.904.421;Textil
107.073.412;51.618.944.955;501.599.072.367;;-2.790,0000;0,0000;13.904.389;Textil
107.077.081;51.618.986.935;501.605.559.421;;-690,0000;0,0000;7.852.556;Textil
107.077.081;51.618.986.935;501.605.801.895;;-990,0000;0,0000;8.300.797;Textil
107.081.461;51.618.987.095;501.594.083.325;;-2.290,0000;0,0000;12.928.382;Calzado
107.081.461;51.618.987.095;501.594.085.177;;-2.290,0000;0,0000;14.345.929;Calzado
107.068.832;51.618.990.553;501.589.865.409;;-1.490,0000;0,0000;7.942.204;Textil
107.065.734;51.618.997.265;501.618.663.277;;-2.590,0000;0,0000;19.750.636;Textil
107.065.734;51.618.997.265;501.634.978.811;;-2.790,0000;0,0000;21.203.524;Textil
107.080.625;51.618.999.587;501.589.650.609;;-1.890,0000;0,0000;13.574.317;Textil
107.070.187;51.619.018.777;501.589.751.279;;-1.290,0000;0,0000;8.020.781;Textil
107.114.035;51.619.046.121;501.616.793.481;;-990,0000;0,0000;7.851.846;Textil
107.072.178;51.619.065.175;501.628.076.215;;-1.190,0000;0,0000;8.239.254;Textil
0;51.619.077.621;503.303.363.928;"8.0";49,9500;0,0000;17.151.617;Textil
0;51.619.077.621;503.303.366.546;"8.0";35,9500;0,0000;14.229.533;Textil
0;51.619.077.621;503.303.366.826;"8.0";35,9500;0,0000;14.229.529;Textil
107.115.218;51.619.079.933;501.607.941.847;;-990,0000;0,0000;11.526.410;Textil
107.068.752;51.619.109.449;501.621.185.067;;-2.290,0000;0,0000;17.058.913;Calzado
107.077.963;51.619.114.325;501.590.260.993;;-990,0000;0,0000;8.286.385;Textil
107.093.415;51.619.120.689;501.590.293.927;;-1.790,0000;0,0000;14.173.396;Textil
107.057.479;51.619.129.499;501.592.478.515;;-790,0000;0,0000;20.593.847;Textil
107.061.907;51.619.174.739;501.639.850.223;;-990,0000;0,0000;8.596.131;Calzado
107.082.256;51.619.177.195;501.590.597.619;;-990,0000;0,0000;8.286.664;Textil
107.061.425;51.619.180.231;501.590.608.529;;-2.790,0000;0,0000;16.007.014;Textil
107.061.425;51.619.180.231;501.607.003.561;;-2.790,0000;0,0000;14.691.383;Textil
107.061.425;51.619.180.231;501.630.404.113;;-2.790,0000;0,0000;20.656.519;Textil
107.061.425;51.619.180.231;501.630.404.863;;-2.590,0000;0,0000;19.059.924;Textil
107.061.425;51.619.180.231;501.634.730.931;;-2.790,0000;0,0000;18.895.015;Textil
107.092.595;51.619.189.513;503.211.042.930;;-1.290,0000;0,0000;21.215.499;Textil
107.048.787;51.619.234.759;501.619.379.117;;-990,0000;0,0000;7.849.868;Calzado
107.048.787;51.619.234.759;501.619.387.753;;-990,0000;0,0000;11.898.764;Textil
107.048.787;51.619.234.759;501.619.392.227;;-990,0000;0,0000;7.834.116;Textil
107.048.787;51.619.234.759;501.619.433.921;;-990,0000;0,0000;14.669.253;Calzado
107.061.408;51.619.237.003;501.593.611.141;;-990,0000;0,0000;23.520.551;Textil
107.072.515;51.619.242.521;501.590.941.433;;-1.190,0000;0,0000;8.938.167;Textil
107.116.421;51.619.260.707;501.618.071.659;;-2.790,0000;0,0000;16.245.771;Textil
106.945.523;51.619.286.453;501.635.443.427;;-2.590,0000;0,0000;16.007.830;Textil
106.945.523;51.619.286.453;501.635.451.453;;-2.590,0000;0,0000;21.000.602;Textil
106.945.523;51.619.286.453;501.635.464.031;;-2.790,0000;0,0000;21.203.524;Textil
107.063.278;51.619.306.903;501.591.278.879;;-790,0000;0,0000;7.829.759;Calzado
107.066.852;51.619.308.197;501.593.667.255;;-990,0000;0,0000;7.827.203;Textil
107.101.601;51.619.317.383;501.593.455.629;;-2.590,0000;0,0000;11.964.367;Textil
107.068.239;51.619.322.949;501.609.769.711;;-2.490,0000;0,0000;12.756.445;Textil
107.068.239;51.619.322.949;501.609.772.085;;-2.590,0000;0,0000;20.804.531;Textil
107.056.978;51.619.326.967;501.625.346.193;;-290,0000;0,0000;8.362.438;Textil
107.056.978;51.619.326.967;501.625.354.271;;-490,0000;0,0000;21.174.744;Textil
107.056.978;51.619.326.967;501.625.366.049;;-390,0000;0,0000;8.426.300;Textil
107.062.778;51.619.337.001;501.591.432.415;;-990,0000;0,0000;10.676.511;Textil
107.062.778;51.619.337.001;501.591.438.705;;-790,0000;0,0000;11.394.587;Textil
107.062.778;51.619.337.001;501.591.440.649;;-990,0000;0,0000;13.581.783;Textil
107.062.778;51.619.337.001;501.607.125.095;;-1.190,0000;0,0000;8.756.394;Textil
107.062.778;51.619.337.001;501.642.583.655;;-990,0000;0,0000;11.487.196;Calzado
106.952.405;51.619.358.933;501.606.208.485;;-3.990,0000;0,0000;14.865.253;Textil
0;51.619.381.331;503.305.988.006;"8.0";169,9500;0,0000;21.920.746;Textil
107.107.019;51.619.381.885;501.616.835.667;;-1.190,0000;0,0000;8.645.654;Textil
107.107.019;51.619.381.885;501.616.850.183;;-1.190,0000;0,0000;8.645.652;Textil
107.107.019;51.619.381.885;501.616.851.613;;-1.190,0000;0,0000;8.943.409;Textil
107.107.019;51.619.381.885;501.616.862.283;;-990,0000;0,0000;9.831.553;Textil
0;51.619.385.277;503.215.690.498;"8.0";119,9500;0,0000;20.500.722;Textil
0;51.619.385.277;503.300.771.018;"8.0";299,9500;0,0000;20.708.246;Textil
107.075.203;51.619.490.955;501.623.318.075;;-990,0000;0,0000;8.592.564;Textil
107.075.203;51.619.490.955;501.623.384.341;;-290,0000;0,0000;8.362.438;Textil
107.075.203;51.619.490.955;501.623.507.049;;-2.290,0000;0,0000;19.619.906;Calzado
107.082.051;51.619.621.835;501.597.466.483;;-790,0000;0,0000;8.426.558;Textil
107.090.652;51.619.623.089;501.593.016.343;;-1.290,0000;0,0000;8.118.522;Calzado
107.090.652;51.619.623.089;501.610.293.459;;-590,0000;0,0000;12.754.055;Textil
107.090.652;51.619.623.089;501.610.338.013;;-490,0000;0,0000;11.079.515;Textil
107.057.342;51.619.678.459;501.617.837.295;;-990,0000;0,0000;8.707.094;Textil
107.065.609;51.619.680.887;501.618.268.351;;-590,0000;0,0000;13.390.699;Textil
107.061.801;51.619.686.085;501.593.370.811;;-1.190,0000;0,0000;8.272.222;Textil
107.075.298;51.619.687.171;501.608.004.941;;-290,0000;0,0000;8.645.792;Textil
107.059.732;51.619.689.649;501.593.712.765;;-990,0000;0,0000;14.264.987;Textil
107.059.732;51.619.689.649;501.593.724.909;;-990,0000;0,0000;8.696.896;Textil
107.059.732;51.619.689.649;501.593.800.725;;-990,0000;0,0000;8.729.619;Textil
107.059.732;51.619.689.649;501.593.805.499;;-390,0000;0,0000;11.526.040;Textil
0;51.619.695.681;503.303.593.138;"8.0";199,9500;0,0000;19.892.547;Textil
0;51.619.695.681;503.303.598.010;"8.0";19,9500;0,0000;13.236.660;Textil
107.072.199;51.619.697.381;501.621.333.809;;-990,0000;0,0000;8.473.986;Textil
107.064.256;51.619.711.875;501.600.692.047;;-590,0000;0,0000;8.166.087;Textil
107.064.256;51.619.711.875;501.600.694.221;;-590,0000;0,0000;8.645.605;Textil
107.064.256;51.619.711.875;501.601.249.829;;-1.890,0000;0,0000;17.285.083;Textil
107.065.731;51.619.713.351;501.598.451.027;;-990,0000;0,0000;14.265.341;Textil
107.081.261;51.619.724.739;501.593.588.475;;-1.690,0000;0,0000;14.540.220;Calzado
107.061.833;51.619.730.431;501.593.669.625;;-1.490,0000;0,0000;13.906.586;Textil
107.103.546;51.619.738.723;501.634.992.073;;-2.790,0000;0,0000;21.163.855;Textil
107.103.546;51.619.738.723;501.635.001.127;;-3.990,0000;0,0000;20.593.899;Textil
107.059.950;51.619.782.933;501.593.905.787;;-550,0000;0,0000;8.142.143;Textil
107.046.998;51.619.784.189;501.618.456.959;;-990,0000;0,0000;11.526.792;Textil
0;51.619.788.879;501.646.754.135;"8.0";89,9500;0,0000;20.655.766;Textil
0;51.619.788.879;503.305.501.872;"8.0";169,9500;0,0000;18.947.575;Calzado
0;51.619.830.535;503.305.504.092;"8.0";159,9500;0,0000;13.856.213;Calzado
107.088.165;51.619.846.699;501.651.698.819;;-1.790,0000;0,0000;14.258.036;Textil
107.102.571;51.619.870.729;501.594.370.523;;-1.990,0000;0,0000;12.750.925;Calzado
107.102.571;51.619.870.729;501.601.482.567;;-1.790,0000;0,0000;16.380.326;Textil
107.099.003;51.619.882.857;501.616.886.075;;-690,0000;0,0000;18.272.656;Textil
107.099.003;51.619.882.857;501.622.120.777;;-690,0000;0,0000;18.902.732;Textil
107.093.012;51.619.899.405;501.594.512.097;;-990,0000;0,0000;8.448.086;Textil
107.093.012;51.619.899.405;501.594.512.421;;-990,0000;0,0000;8.035.539;Textil
107.093.012;51.619.899.405;501.594.512.719;;-1.890,0000;0,0000;7.849.566;Textil
107.093.012;51.619.899.405;501.594.513.189;;-990,0000;0,0000;8.350.305;Textil
107.093.012;51.619.899.405;501.594.516.453;;-1.190,0000;0,0000;7.915.839;Textil
